"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1928-02-09,22:39:37,6.5,18.26,-97.99,84.0,"9 km al NORESTE de ACATLAN DE OSORIO, PUE",1928-02-10,04:39:37,revisado
1945-10-11,10:53:02,6.5,18.32,-97.65,95.0,"31 km al SUROESTE de TEHUACAN, PUE",1945-10-11,16:53:02,revisado
1974-12-10,22:10:51,no calculable,18.57,-97.99,33.0,"41 km al NORTE de ACATLAN DE OSORIO, PUE",1974-12-11,04:10:51,revisado
1975-08-24,23:01:41,3.9,18.6,-98.6,33.0,"10 km al NORTE de ATENCINGO, PUE",1975-08-25,05:01:41,revisado
1976-04-04,20:42:33,no calculable,20.6,-98.07,16.0,"38 km al NOROESTE de XICOTEPEC DE JUAREZ, PUE",1976-04-05,02:42:33,revisado
1976-04-05,17:52:43,4.1,17.95,-98.69,15.0,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",1976-04-05,23:52:43,revisado
1976-05-05,22:36:26,no calculable,20.36,-98.23,8.0,"28 km al NOROESTE de HUAUCHINANGO, PUE",1976-05-06,04:36:26,revisado
1977-05-21,21:29:34,no calculable,18.22,-96.78,33.0,"51 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",1977-05-22,03:29:34,revisado
1977-06-09,13:10:22,no calculable,18.41,-97.95,60.0,"25 km al NORESTE de ACATLAN DE OSORIO, PUE",1977-06-09,19:10:22,revisado
1977-11-07,06:46:44,no calculable,19.43,-97.68,33.0,"4 km al SUR de LIBRES, PUE",1977-11-07,12:46:44,revisado
1977-11-07,07:05:53,no calculable,18.9,-97.49,33.0,"11 km al SUROESTE de CD SERDAN, PUE",1977-11-07,13:05:53,revisado
1977-12-26,01:27:47,no calculable,18.36,-97.07,33.0,"19 km al ESTE de S SEBASTIAN ZINACATEPEC, PUE",1977-12-26,07:27:47,revisado
